"name","full_team","team","year","position_id","NFL_draft_year","NFL_draft_round","NFL_draft_rank","height_inches","weight_pounds","birthdate","forty_yd","three_cone","bench","broad_jump","combine_height","combine_weight","shuttle","vertical","game_starter"
"Sedrick Ellis","New Orleans Saints","nor",2010,"DEF",2008,1,7,73,308,"1985-07-09",5.26,7.78,34,105,72,309,4.73,26.5,1
"Carl Nicks","New Orleans Saints","nor",2010,"OL",2008,5,164,77,343,"1985-05-14",5.22,7.91,31,109,77,341,4.68,25.5,1
"LeSean McCoy","Philadelphia Eagles","phi",2010,"RB",2009,2,53,71,210,"1988-07-12",4.5,NA,NA,NA,70,198,NA,NA,1
"Sebastian Vollmer","New England Patriots","nwe",2010,"OL",2009,2,58,80,315,"1984-07-10",NA,NA,NA,NA,NA,NA,NA,NA,1
"Roberto Garza","Chicago Bears","chi",2010,"OL",2001,4,99,74,310,"1979-03-26",5,7.71,37,114,74,303,4.53,32.5,1
"Will Beatty","New York Giants","nyg",2011,"OL",2009,2,60,78,291,"1985-03-02",5.06,7.62,27,107,78,307,4.77,33.5,1
"Nick Hayden","Cincinnati Bengals","cin",2011,"DEF",2008,6,181,76,295,"1986-02-04",5.14,7.55,34,108,76,291,4.54,27,0
"LeSean McCoy","Philadelphia Eagles","phi",2011,"RB",2009,2,53,71,210,"1988-07-12",4.5,NA,NA,NA,70,198,NA,NA,1
"Peyton Hillis","Cleveland Browns","cle",2011,"RB",2008,7,227,73,240,"1986-01-21",4.64,7.15,26,117,73,240,0,30.5,1
"Derrick Dockery","Dallas Cowboys","dal",2011,"OL",2003,3,81,78,325,"1980-09-07",5.58,0,0,92,78,347,0,25,1
"Roberto Garza","Chicago Bears","chi",2011,"OL",2001,4,99,74,310,"1979-03-26",5,7.71,37,114,74,303,4.53,32.5,1
"Donald Penn","Tampa Bay Buccaneers","tam",2011,"OL",NA,NA,NA,76,315,"1983-04-27",5.05,NA,21,NA,76,317,NA,NA,1
"Red Bryant","Seattle Seahawks","sea",2011,"DEF",2008,4,121,77,326,"1984-04-18",5,7.75,20,111,76,318,4.64,28,1
"Sedrick Ellis","New Orleans Saints","nor",2011,"DEF",2008,1,7,73,308,"1985-07-09",5.26,7.78,34,105,72,309,4.73,26.5,1
"Carl Nicks","New Orleans Saints","nor",2011,"OL",2008,5,164,77,343,"1985-05-14",5.22,7.91,31,109,77,341,4.68,25.5,1
"Bryant McKinnie","Baltimore Ravens","rav",2011,"OL",2002,1,7,80,360,"1979-09-23",5.13,0,0,0,80,343,0,0,1
"Sebastian Vollmer","New England Patriots","nwe",2011,"OL",2009,2,58,80,315,"1984-07-10",NA,NA,NA,NA,NA,NA,NA,NA,1
"Carl Nicks","Tampa Bay Buccaneers","tam",2012,"OL",2008,5,164,77,343,"1985-05-14",5.22,7.91,31,109,77,341,4.68,25.5,1
"Justin Medlock","Carolina Panthers","car",2012,"K",2007,5,160,72,201,"1983-10-23",4.89,0,0,0,72,201,0,0,0
"Ishmaa'ily Kitchen","Cleveland Browns","cle",2012,"DEF",NA,NA,NA,73,334,"1988-06-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Will Beatty","New York Giants","nyg",2012,"OL",2009,2,60,78,291,"1985-03-02",5.06,7.62,27,107,78,307,4.77,33.5,1
"LeSean McCoy","Philadelphia Eagles","phi",2012,"RB",2009,2,53,71,210,"1988-07-12",4.5,NA,NA,NA,70,198,NA,NA,1
"Derrick Dockery","Dallas Cowboys","dal",2012,"OL",2003,3,81,78,325,"1980-09-07",5.58,0,0,92,78,347,0,25,0
"Roberto Garza","Chicago Bears","chi",2012,"OL",2001,4,99,74,310,"1979-03-26",5,7.71,37,114,74,303,4.53,32.5,1
"Donald Penn","Tampa Bay Buccaneers","tam",2012,"OL",NA,NA,NA,76,315,"1983-04-27",5.05,NA,21,NA,76,317,NA,NA,1
"Sedrick Ellis","New Orleans Saints","nor",2012,"DEF",2008,1,7,73,308,"1985-07-09",5.26,7.78,34,105,72,309,4.73,26.5,1
"Peyton Hillis","Kansas City Chiefs","kan",2012,"RB",2008,7,227,73,240,"1986-01-21",4.64,7.15,26,117,73,240,0,30.5,0
"Red Bryant","Seattle Seahawks","sea",2012,"DEF",2008,4,121,77,326,"1984-04-18",5,7.75,20,111,76,318,4.64,28,1
"Sebastian Vollmer","New England Patriots","nwe",2012,"OL",2009,2,58,80,315,"1984-07-10",NA,NA,NA,NA,NA,NA,NA,NA,1
"Bryant McKinnie","Baltimore Ravens","rav",2012,"OL",2002,1,7,80,360,"1979-09-23",5.13,0,0,0,80,343,0,0,1
"Carl Nicks","Tampa Bay Buccaneers","tam",2013,"OL",2008,5,164,77,343,"1985-05-14",5.22,7.91,31,109,77,341,4.68,25.5,1
"Bryant McKinnie","Baltimore Ravens","rav",2013,"OL",2002,1,7,80,360,"1979-09-23",5.13,0,0,0,80,343,0,0,1
"Sebastian Vollmer","New England Patriots","nwe",2013,"OL",2009,2,58,80,315,"1984-07-10",NA,NA,NA,NA,NA,NA,NA,NA,1
"Roberto Garza","Chicago Bears","chi",2013,"OL",2001,4,99,74,310,"1979-03-26",5,7.71,37,114,74,303,4.53,32.5,1
"Nick Hayden","Dallas Cowboys","dal",2013,"DEF",2008,6,181,76,295,"1986-02-04",5.14,7.55,34,108,76,291,4.54,27,1
"Bryant McKinnie","Miami Dolphins","mia",2013,"OL",2002,1,7,80,360,"1979-09-23",5.13,0,0,0,80,343,0,0,1
"Donald Penn","Tampa Bay Buccaneers","tam",2013,"OL",NA,NA,NA,76,315,"1983-04-27",5.05,NA,21,NA,76,317,NA,NA,1
"Will Beatty","New York Giants","nyg",2013,"OL",2009,2,60,78,291,"1985-03-02",5.06,7.62,27,107,78,307,4.77,33.5,1
"Peyton Hillis","New York Giants","nyg",2013,"RB",2008,7,227,73,240,"1986-01-21",4.64,7.15,26,117,73,240,0,30.5,0
"Ishmaa'ily Kitchen","Cleveland Browns","cle",2013,"DEF",NA,NA,NA,73,334,"1988-06-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"LeSean McCoy","Philadelphia Eagles","phi",2013,"RB",2009,2,53,71,210,"1988-07-12",4.5,NA,NA,NA,70,198,NA,NA,1
"Red Bryant","Seattle Seahawks","sea",2013,"DEF",2008,4,121,77,326,"1984-04-18",5,7.75,20,111,76,318,4.64,28,0
"Peyton Hillis","New York Giants","nyg",2014,"RB",2008,7,227,73,240,"1986-01-21",4.64,7.15,26,117,73,240,0,30.5,0
"Jadeveon Clowney","Houston Texans","htx",2014,"DEF",2014,1,1,77,255,"1993-02-14",4.53,7.27,21,124,77,266,4.43,37.5,1
"Ishmaa'ily Kitchen","Cleveland Browns","cle",2014,"DEF",NA,NA,NA,73,334,"1988-06-24",NA,NA,NA,NA,NA,NA,NA,NA,1
"Red Bryant","Jacksonville Jaguars","jax",2014,"DEF",2008,4,121,77,326,"1984-04-18",5,7.75,20,111,76,318,4.64,28,1
"Roberto Garza","Chicago Bears","chi",2014,"OL",2001,4,99,74,310,"1979-03-26",5,7.71,37,114,74,303,4.53,32.5,1
"Will Beatty","New York Giants","nyg",2014,"OL",2009,2,60,78,291,"1985-03-02",5.06,7.62,27,107,78,307,4.77,33.5,1
"LeSean McCoy","Philadelphia Eagles","phi",2014,"RB",2009,2,53,71,210,"1988-07-12",4.5,NA,NA,NA,70,198,NA,NA,1
"Donald Penn","Las Vegas Raiders","rai",2014,"OL",NA,NA,NA,76,315,"1983-04-27",5.05,NA,21,NA,76,317,NA,NA,1
"Nick Hayden","Dallas Cowboys","dal",2014,"DEF",2008,6,181,76,295,"1986-02-04",5.14,7.55,34,108,76,291,4.54,27,1
"Sebastian Vollmer","New England Patriots","nwe",2014,"OL",2009,2,58,80,315,"1984-07-10",NA,NA,NA,NA,NA,NA,NA,NA,1
"Ishmaa'ily Kitchen","Detroit Lions","det",2015,"DEF",NA,NA,NA,73,334,"1988-06-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"LeSean McCoy","Buffalo Bills","buf",2015,"RB",2009,2,53,71,210,"1988-07-12",4.5,NA,NA,NA,70,198,NA,NA,1
"Jadeveon Clowney","Houston Texans","htx",2015,"DEF",2014,1,1,77,255,"1993-02-14",4.53,7.27,21,124,77,266,4.43,37.5,1
"Ishmaa'ily Kitchen","New England Patriots","nwe",2015,"DEF",NA,NA,NA,73,334,"1988-06-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Donald Penn","Las Vegas Raiders","rai",2015,"OL",NA,NA,NA,76,315,"1983-04-27",5.05,NA,21,NA,76,317,NA,NA,1
"Nick Hayden","Dallas Cowboys","dal",2015,"DEF",2008,6,181,76,295,"1986-02-04",5.14,7.55,34,108,76,291,4.54,27,1
"Cameron Meredith","Chicago Bears","chi",2015,"WR",NA,NA,NA,75,207,"1992-09-21",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jesse James","Pittsburgh Steelers","pit",2015,"TE",2015,5,160,79,251,"1994-06-04",4.83,7.53,26,121,79,261,4.5,37.5,0
"Sebastian Vollmer","New England Patriots","nwe",2015,"OL",2009,2,58,80,315,"1984-07-10",NA,NA,NA,NA,NA,NA,NA,NA,1
"Red Bryant","Arizona Cardinals","crd",2015,"DEF",2008,4,121,77,326,"1984-04-18",5,7.75,20,111,76,318,4.64,28,0
"Curt Maggitt","Indianapolis Colts","clt",2016,"DEF",NA,NA,NA,75,256,"1993-02-04",4.73,0,0,0,75,247,0,0,0
"Kenneth Farrow","Los Angeles Chargers","sdg",2016,"RB",NA,NA,NA,69,215,"1993-03-07",NA,NA,NA,NA,NA,NA,NA,NA,1
"Cameron Meredith","Chicago Bears","chi",2016,"WR",NA,NA,NA,75,207,"1992-09-21",NA,NA,NA,NA,NA,NA,NA,NA,1
"LeSean McCoy","Buffalo Bills","buf",2016,"RB",2009,2,53,71,210,"1988-07-12",4.5,NA,NA,NA,70,198,NA,NA,1
"Will Beatty","New York Giants","nyg",2016,"OL",2009,2,60,78,291,"1985-03-02",5.06,7.62,27,107,78,307,4.77,33.5,0
"Donald Penn","Las Vegas Raiders","rai",2016,"OL",NA,NA,NA,76,315,"1983-04-27",5.05,NA,21,NA,76,317,NA,NA,1
"Jadeveon Clowney","Houston Texans","htx",2016,"DEF",2014,1,1,77,255,"1993-02-14",4.53,7.27,21,124,77,266,4.43,37.5,1
"Jesse James","Pittsburgh Steelers","pit",2016,"TE",2015,5,160,79,251,"1994-06-04",4.83,7.53,26,121,79,261,4.5,37.5,1
"Donald Penn","Las Vegas Raiders","rai",2017,"OL",NA,NA,NA,76,315,"1983-04-27",5.05,NA,21,NA,76,317,NA,NA,1
"Jadeveon Clowney","Houston Texans","htx",2017,"DEF",2014,1,1,77,255,"1993-02-14",4.53,7.27,21,124,77,266,4.43,37.5,1
"Will Beatty","Philadelphia Eagles","phi",2017,"OL",2009,2,60,78,291,"1985-03-02",5.06,7.62,27,107,78,307,4.77,33.5,0
"Ricky Seals-Jones","Arizona Cardinals","crd",2017,"WR",NA,NA,NA,77,243,"1995-03-15",4.69,7.46,17,121,77,243,4.33,28,0
"LeSean McCoy","Buffalo Bills","buf",2017,"RB",2009,2,53,71,210,"1988-07-12",4.5,NA,NA,NA,70,198,NA,NA,1
"Damontae Kazee","Atlanta Falcons","atl",2017,"DEF",2017,5,149,71,174,"1993-06-05",4.54,NA,11,124,70,184,NA,34,0
"Jesse James","Pittsburgh Steelers","pit",2017,"TE",2015,5,160,79,251,"1994-06-04",4.83,7.53,26,121,79,261,4.5,37.5,0
"Donald Penn","Las Vegas Raiders","rai",2018,"OL",NA,NA,NA,76,315,"1983-04-27",5.05,NA,21,NA,76,317,NA,NA,1
"Cameron Meredith","New Orleans Saints","nor",2018,"WR",NA,NA,NA,75,207,"1992-09-21",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ricky Seals-Jones","Arizona Cardinals","crd",2018,"WR",NA,NA,NA,77,243,"1995-03-15",4.69,7.46,17,121,77,243,4.33,28,0
"Damontae Kazee","Atlanta Falcons","atl",2018,"DEF",2017,5,149,71,174,"1993-06-05",4.54,NA,11,124,70,184,NA,34,1
"Quenton Meeks","Jacksonville Jaguars","jax",2018,"DEF",NA,NA,NA,73,209,"1997-06-20",NA,6.72,11,128,74,205,4.23,39,0
"LeSean McCoy","Buffalo Bills","buf",2018,"RB",2009,2,53,71,210,"1988-07-12",4.5,NA,NA,NA,70,198,NA,NA,1
"Jesse James","Pittsburgh Steelers","pit",2018,"TE",2015,5,160,79,251,"1994-06-04",4.83,7.53,26,121,79,261,4.5,37.5,0
"Jadeveon Clowney","Houston Texans","htx",2018,"DEF",2014,1,1,77,255,"1993-02-14",4.53,7.27,21,124,77,266,4.43,37.5,1
"Herana-Daze Jones","New Orleans Saints","nor",2009,"DEF",NA,NA,NA,71,205,"1982-04-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Nick Hennessey","Buffalo Bills","buf",2009,"OL",NA,NA,NA,77,300,"1986-07-02",NA,NA,NA,NA,NA,NA,NA,NA,0
"Matt Schaub","Houston Texans","htx",2009,"QB",2004,3,90,78,245,"1981-06-25",5.04,7.65,NA,110,78,243,4.62,30.5,1
"Casey Hampton","Pittsburgh Steelers","pit",2009,"DEF",2001,1,19,73,325,"1977-09-03",5.25,0,34,0,73,314,0,0,1
"Donovan McNabb","Philadelphia Eagles","phi",2009,"QB",1999,1,2,74,240,"1976-11-25",NA,NA,NA,NA,NA,NA,NA,NA,1
"Dwan Edwards","Baltimore Ravens","rav",2009,"DEF",2004,2,51,75,305,"1981-05-16",5.12,7.59,25,105,75,313,4.68,28,0
"Jim Leonhard","New York Jets","nyj",2009,"DEF",NA,NA,NA,68,188,"1982-10-27",4.63,0,19,0,68,191,0,0,1
"Jon Stinchcomb","New Orleans Saints","nor",2009,"OL",2003,2,37,77,315,"1979-08-27",4.99,7.83,32,115,77,302,4.62,35,1
"Jim Leonhard","New York Jets","nyj",2010,"DEF",NA,NA,NA,68,188,"1982-10-27",4.63,0,19,0,68,191,0,0,1
"Dwan Edwards","Buffalo Bills","buf",2010,"DEF",2004,2,51,75,305,"1981-05-16",5.12,7.59,25,105,75,313,4.68,28,1
"Donovan McNabb","Washington Football Team","was",2010,"QB",1999,1,2,74,240,"1976-11-25",NA,NA,NA,NA,NA,NA,NA,NA,1
"Matt Schaub","Houston Texans","htx",2010,"QB",2004,3,90,78,245,"1981-06-25",5.04,7.65,NA,110,78,243,4.62,30.5,1
"Jon Stinchcomb","New Orleans Saints","nor",2010,"OL",2003,2,37,77,315,"1979-08-27",4.99,7.83,32,115,77,302,4.62,35,1
"Casey Hampton","Pittsburgh Steelers","pit",2010,"DEF",2001,1,19,73,325,"1977-09-03",5.25,0,34,0,73,314,0,0,1
"Donovan McNabb","Minnesota Vikings","min",2011,"QB",1999,1,2,74,240,"1976-11-25",NA,NA,NA,NA,NA,NA,NA,NA,1
"Matt Schaub","Houston Texans","htx",2011,"QB",2004,3,90,78,245,"1981-06-25",5.04,7.65,NA,110,78,243,4.62,30.5,1
"Jim Leonhard","New York Jets","nyj",2011,"DEF",NA,NA,NA,68,188,"1982-10-27",4.63,0,19,0,68,191,0,0,1
"Dwan Edwards","Buffalo Bills","buf",2011,"DEF",2004,2,51,75,305,"1981-05-16",5.12,7.59,25,105,75,313,4.68,28,1
"Casey Hampton","Pittsburgh Steelers","pit",2011,"DEF",2001,1,19,73,325,"1977-09-03",5.25,0,34,0,73,314,0,0,1
"Casey Hampton","Pittsburgh Steelers","pit",2012,"DEF",2001,1,19,73,325,"1977-09-03",5.25,0,34,0,73,314,0,0,1
"Dwan Edwards","Carolina Panthers","car",2012,"DEF",2004,2,51,75,305,"1981-05-16",5.12,7.59,25,105,75,313,4.68,28,1
"Jim Leonhard","Denver Broncos","den",2012,"DEF",NA,NA,NA,68,188,"1982-10-27",4.63,0,19,0,68,191,0,0,0
"Matt Schaub","Houston Texans","htx",2012,"QB",2004,3,90,78,245,"1981-06-25",5.04,7.65,NA,110,78,243,4.62,30.5,1
"Nathan Stupar","San Francisco 49ers","sfo",2013,"OL",2012,7,230,74,240,"1988-03-14",4.65,6.84,21,116,74,241,4.28,31,0
"Skye Dawson","Tampa Bay Buccaneers","tam",2013,"WR",NA,NA,NA,69,183,"1990-12-02",NA,NA,NA,NA,NA,NA,NA,NA,0
"DeVonte Holloman","Dallas Cowboys","dal",2013,"OL",2013,6,185,74,243,"1991-02-12",4.76,7.3,15,113,73,243,4.26,33,1
"Nathan Stupar","Jacksonville Jaguars","jax",2013,"OL",2012,7,230,74,240,"1988-03-14",4.65,6.84,21,116,74,241,4.28,31,0
"Dion Sims","Miami Dolphins","mia",2013,"TE",2013,4,106,76,268,"1991-02-18",4.75,7.36,22,112,77,262,4.52,35,0
"Jim Leonhard","Buffalo Bills","buf",2013,"DEF",NA,NA,NA,68,188,"1982-10-27",4.63,0,19,0,68,191,0,0,1
"Matt Schaub","Houston Texans","htx",2013,"QB",2004,3,90,78,245,"1981-06-25",5.04,7.65,NA,110,78,243,4.62,30.5,1
"Kenbrell Thompkins","New England Patriots","nwe",2013,"WR",NA,NA,NA,72,196,"1988-07-29",4.54,6.88,8,121,73,193,4.21,33.5,0
"Dwan Edwards","Carolina Panthers","car",2013,"DEF",2004,2,51,75,305,"1981-05-16",5.12,7.59,25,105,75,313,4.68,28,1
"Kenbrell Thompkins","New England Patriots","nwe",2014,"WR",NA,NA,NA,72,196,"1988-07-29",4.54,6.88,8,121,73,193,4.21,33.5,0
"Demetrius Harris","Kansas City Chiefs","kan",2014,"TE",NA,NA,NA,79,230,"1991-07-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Austin Seferian-Jenkins","Tampa Bay Buccaneers","tam",2014,"TE",2014,2,38,77,262,"1992-09-29",4.75,0,20,0,77,262,0,0,1
"Nathan Stupar","Atlanta Falcons","atl",2014,"OL",2012,7,230,74,240,"1988-03-14",4.65,6.84,21,116,74,241,4.28,31,0
"Jim Leonhard","Cleveland Browns","cle",2014,"DEF",NA,NA,NA,68,188,"1982-10-27",4.63,0,19,0,68,191,0,0,1
"Dion Sims","Miami Dolphins","mia",2014,"TE",2013,4,106,76,268,"1991-02-18",4.75,7.36,22,112,77,262,4.52,35,0
"Jordan Matthews","Philadelphia Eagles","phi",2014,"WR",2014,2,42,75,215,"1992-07-16",4.46,6.95,21,120,75,212,4.18,35.5,0
"Matt Schaub","Las Vegas Raiders","rai",2014,"QB",2004,3,90,78,245,"1981-06-25",5.04,7.65,NA,110,78,243,4.62,30.5,0
"Latavius Murray","Las Vegas Raiders","rai",2014,"RB",2013,6,181,75,230,"1990-01-18",NA,NA,NA,NA,NA,NA,NA,NA,1
"Kenbrell Thompkins","Las Vegas Raiders","rai",2014,"WR",NA,NA,NA,72,196,"1988-07-29",4.54,6.88,8,121,73,193,4.21,33.5,1
"Dwan Edwards","Carolina Panthers","car",2014,"DEF",2004,2,51,75,305,"1981-05-16",5.12,7.59,25,105,75,313,4.68,28,0
"Matt Schaub","Baltimore Ravens","rav",2015,"QB",2004,3,90,78,245,"1981-06-25",5.04,7.65,NA,110,78,243,4.62,30.5,1
"Kenbrell Thompkins","New York Jets","nyj",2015,"WR",NA,NA,NA,72,196,"1988-07-29",4.54,6.88,8,121,73,193,4.21,33.5,1
"Dion Sims","Miami Dolphins","mia",2015,"TE",2013,4,106,76,268,"1991-02-18",4.75,7.36,22,112,77,262,4.52,35,0
"Richard Ash","Jacksonville Jaguars","jax",2015,"DEF",NA,NA,NA,75,320,"1992-08-04",NA,NA,NA,NA,NA,NA,NA,NA,0
"Latavius Murray","Las Vegas Raiders","rai",2015,"RB",2013,6,181,75,230,"1990-01-18",NA,NA,NA,NA,NA,NA,NA,NA,1
"Jordan Matthews","Philadelphia Eagles","phi",2015,"WR",2014,2,42,75,215,"1992-07-16",4.46,6.95,21,120,75,212,4.18,35.5,1
"Nathan Stupar","Atlanta Falcons","atl",2015,"OL",2012,7,230,74,240,"1988-03-14",4.65,6.84,21,116,74,241,4.28,31,0
"Austin Seferian-Jenkins","Tampa Bay Buccaneers","tam",2015,"TE",2014,2,38,77,262,"1992-09-29",4.75,0,20,0,77,262,0,0,0
"Demetrius Harris","Kansas City Chiefs","kan",2015,"TE",NA,NA,NA,79,230,"1991-07-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"Dwan Edwards","Carolina Panthers","car",2015,"DEF",2004,2,51,75,305,"1981-05-16",5.12,7.59,25,105,75,313,4.68,28,0
"Austin Seferian-Jenkins","Tampa Bay Buccaneers","tam",2016,"TE",2014,2,38,77,262,"1992-09-29",4.75,0,20,0,77,262,0,0,0
"Richard Ash","Jacksonville Jaguars","jax",2016,"DEF",NA,NA,NA,75,320,"1992-08-04",NA,NA,NA,NA,NA,NA,NA,NA,0
"Matt Schaub","Atlanta Falcons","atl",2016,"QB",2004,3,90,78,245,"1981-06-25",5.04,7.65,NA,110,78,243,4.62,30.5,0
"Jordan Matthews","Philadelphia Eagles","phi",2016,"WR",2014,2,42,75,215,"1992-07-16",4.46,6.95,21,120,75,212,4.18,35.5,1
"Austin Seferian-Jenkins","New York Jets","nyj",2016,"TE",2014,2,38,77,262,"1992-09-29",4.75,0,20,0,77,262,0,0,0
"D.J. White","Kansas City Chiefs","kan",2016,"DEF",2016,6,178,71,193,"1993-09-09",4.49,7.18,17,132,71,193,4.33,33,0
"Nathan Stupar","New Orleans Saints","nor",2016,"OL",2012,7,230,74,240,"1988-03-14",4.65,6.84,21,116,74,241,4.28,31,0
"De'Vante Harris","New Orleans Saints","nor",2016,"DEF",NA,NA,NA,71,190,"1993-06-03",NA,NA,NA,NA,NA,NA,NA,NA,0
"Clayton Fejedelem","Cincinnati Bengals","cin",2016,"DEF",2016,7,245,73,205,"1993-06-02",NA,NA,NA,NA,NA,NA,NA,NA,0
"Richard Ash","Dallas Cowboys","dal",2016,"DEF",NA,NA,NA,75,320,"1992-08-04",NA,NA,NA,NA,NA,NA,NA,NA,0
"Latavius Murray","Las Vegas Raiders","rai",2016,"RB",2013,6,181,75,230,"1990-01-18",NA,NA,NA,NA,NA,NA,NA,NA,1
"Dion Sims","Miami Dolphins","mia",2016,"TE",2013,4,106,76,268,"1991-02-18",4.75,7.36,22,112,77,262,4.52,35,1
"Demetrius Harris","Kansas City Chiefs","kan",2016,"TE",NA,NA,NA,79,230,"1991-07-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Nathan Stupar","New Orleans Saints","nor",2017,"OL",2012,7,230,74,240,"1988-03-14",4.65,6.84,21,116,74,241,4.28,31,0
"De'Vante Harris","New Orleans Saints","nor",2017,"DEF",NA,NA,NA,71,190,"1993-06-03",NA,NA,NA,NA,NA,NA,NA,NA,1
"Jordan Matthews","Buffalo Bills","buf",2017,"WR",2014,2,42,75,215,"1992-07-16",4.46,6.95,21,120,75,212,4.18,35.5,1
"Austin Seferian-Jenkins","New York Jets","nyj",2017,"TE",2014,2,38,77,262,"1992-09-29",4.75,0,20,0,77,262,0,0,0
"Clayton Fejedelem","Cincinnati Bengals","cin",2017,"DEF",2016,7,245,73,205,"1993-06-02",NA,NA,NA,NA,NA,NA,NA,NA,0
"D.J. White","Indianapolis Colts","clt",2017,"DEF",2016,6,178,71,193,"1993-09-09",4.49,7.18,17,132,71,193,4.33,33,0
"Dion Sims","Chicago Bears","chi",2017,"TE",2013,4,106,76,268,"1991-02-18",4.75,7.36,22,112,77,262,4.52,35,1
"Calvin Munson","New York Giants","nyg",2017,"OL",NA,NA,NA,72,243,"1994-12-27",NA,NA,NA,NA,NA,NA,NA,NA,1
