player_id,player_name,position_group,wiki_title,wiki_url,summary,categories
00-0034732,Alex McGough,QB,Alex McGough,https://en.wikipedia.org/wiki/Alex_McGough,"Alexander Lee McGough ( mə-GOO; born November 19, 1995) is an American former professional football quarterback. McGough played college football for the FIU Panthers, and was selected by the Seattle Seahawks in the seventh round of the 2018 NFL draft. He has also been a member of the Jacksonville Jaguars, Houston Texans, and Green Bay Packers.","1995 births | 21st-century American sportsmen | American football quarterbacks | Articles with short description | Birmingham Stallions (2022) players | CS1 errors: bare URL | CS1 errors: missing title | FIU Panthers football players | Green Bay Packers players | Houston Texans players | Jacksonville Jaguars players | Living people | Players of American football from Tampa, Florida | Seattle Seahawks players | Short description matches Wikidata | Use mdy dates from July 2024"
00-0023436,Alex Smith,QB,Alex Smith,https://en.wikipedia.org/wiki/Alex_Smith,"Alexander Douglas Smith (born May 7, 1984) is an American former professional football quarterback who played in the National Football League (NFL) for 16 seasons. He played college football for the Utah Utes, earning first-team All-American honors and winning MW Offensive Player of the Year in 2004. Smith was selected first overall by the San Francisco 49ers in the 2005 NFL draft.
Smith had a breakout season in 2011 when he led the 49ers to their first division title and playoff win since 2002 and their first NFC Championship Game appearance since 1997. The following season, a concussion resulted in Smith losing his starting position to backup Colin Kaepernick. Smith was then traded to the Kansas City Chiefs during the offseason and guided them to four playoff runs between 2013 and 2017, their first consecutive division titles in franchise history, and their first playoff victory since 1993 in the 2015 season. Smith also received three Pro Bowl selections with the Chiefs and led the league in passer rating in 2017. He was traded to the Washington Redskins in 2018 to make way for second-year quarterback Patrick Mahomes, but was credited with helping develop the future NFL MVP.
During his first season in Washington, Smith suffered a life-threatening injury to his right leg that nearly resulted in amputation. Although expected never to play again, Smith completed a lengthy rehabilitation process that allowed him to return in 2020. Smith became the starter midway through the season, leading the team to a division title and earning NFL Comeback Player of the Year honors. He retired during the 2021 offseason after being released. Smith's return from injury is cited as among the greatest in NFL history. He was inducted to the College Football Hall of Fame in 2024.","1984 births | All-American college football players | All Wikipedia articles written in American English | American Conference Pro Bowl players | American football quarterbacks | American people of Austrian descent | American people of Serbian descent | American philanthropists | American television sports commentators | Articles with short description | CS1: unfit URL | CS1 maint: bot: original URL status unknown | CS1 maint: deprecated archival service | College Football Hall of Fame inductees | Commons category link is on Wikidata | ESPN people | First overall NFL draft picks | Kansas City Chiefs players | Living people | NFL Comeback Player of the Year winners | NFL announcers | Players of American football from San Diego County, California | Players of American football from Washington (state) | San Francisco 49ers players | Short description matches Wikidata | Sportspeople from Bremerton, Washington | Sportspeople from La Mesa, California | Unconferenced Pro Bowl players | Use American English from August 2021 | Use mdy dates from February 2024 | Utah Utes football players | Washington Football Team players | Washington Redskins players | Webarchive template wayback links"
00-0029623,Alex Tanney,QB,Alex Tanney,https://en.wikipedia.org/wiki/Alex_Tanney,"Alex Tanney (born November 11, 1987) is an American football coach and former quarterback who serves as the offensive passing game coordinator for the Indianapolis Colts of the National Football League (NFL). He played college football for the Monmouth Fighting Scots and signed as an undrafted free agent with the Kansas City Chiefs in 2012. Tanney was also a member of the Dallas Cowboys, Cleveland Browns, Tampa Bay Buccaneers, Tennessee Titans, Buffalo Bills, Colts, and New York Giants before retiring in 2020.
Tanney began his coaching in 2021 as an offensive quality control coach with the Eagles under head coach Nick Sirianni.","1987 births | All articles with unsourced statements | American football quarterbacks | Articles with short description | Articles with unsourced statements from February 2023 | Buffalo Bills players | Cleveland Browns players | Coaches of American football from Illinois | Dallas Cowboys players | Indianapolis Colts coaches | Indianapolis Colts currentteam parameter articles | Indianapolis Colts players | Kansas City Chiefs players | Living people | Monmouth College alumni | Monmouth Fighting Scots football players | New York Giants players | People from Lexington, Illinois | Philadelphia Eagles coaches | Players of American football from McLean County, Illinois | Short description matches Wikidata | Tampa Bay Buccaneers players | Tennessee Titans players | Use mdy dates from January 2019 | Webarchive template wayback links"
00-0016838,Alex Van Pelt,QB,Alex Van Pelt,https://en.wikipedia.org/wiki/Alex_Van_Pelt,"Gregory Alexander Van Pelt (born May 1, 1970) is an American professional football coach and former quarterback who is currently the quarterbacks coach for the Atlanta Falcons of the National Football League (NFL). He played in the NFL primarily with the Buffalo Bills. Van Pelt previously served as an assistant coach for the Bills, Cincinnati Bengals, Green Bay Packers, Tampa Bay Buccaneers, Cleveland Browns, New England Patriots, and Los Angeles Rams.",1970 births | All BLP articles lacking sources | All Wikipedia articles written in American English | American football quarterbacks | American radio sports commentators | Articles with short description | Atlanta Falcons currentteam parameter articles | BLP articles lacking sources from November 2011 | Buffalo Bills announcers | Buffalo Bills coaches | Buffalo Bills players | Cleveland Browns coaches | Coaches of American football from Pennsylvania | Commons category link from Wikidata | Frankfurt Galaxy coaches | Living people | NFL offensive coordinators | New England Patriots coaches | Pittsburgh Panthers football players | Players of American football from Pittsburgh | Players of American football from San Antonio | Short description is different from Wikidata | Sportspeople from San Antonio | Tampa Bay Buccaneers coaches | Use American English from February 2024 | Use mdy dates from January 2019
00-0029668,Andrew Luck,QB,Andrew Luck,https://en.wikipedia.org/wiki/Andrew_Luck,"Andrew Austen Luck (born September 12, 1989) is an American football executive and former professional quarterback who is the general manager of the Stanford Cardinal. He previously played in the National Football League (NFL) for seven seasons with the Indianapolis Colts. Considered one of the best draft prospects during his college football career with Stanford, Luck won the Maxwell, Walter Camp, and Johnny Unitas Golden Arm awards in 2011. He was selected by the Colts first overall in the 2012 NFL draft.
Luck made an impact within his first year by setting the rookie records for most passing yards in a season and game, while leading a team that went 2–14 the previous year to an 11–5 record and playoff berth. He led the Colts to consecutive division titles in his next two seasons. In the postseason, Luck oversaw the NFL's second-largest playoff comeback during the 2013 playoffs and helped the Colts reach the 2014 AFC Championship Game. He earned Pro Bowl honors during his first three years and led the league in passing touchdowns in 2014.
Over the next three seasons, Luck struggled with injuries that caused him to miss the entire 2017 season. He returned to form the following year by setting several career highs and bringing the Colts back to the playoffs. For his success, Luck was named Comeback Player of the Year and voted to a fourth Pro Bowl. However, citing the injuries he sustained, Luck retired ahead of the 2019 season. In 2024, he returned to Stanford as the Cardinal's general manager. He was inducted to the College Football Hall of Fame in 2022.","1989 births | All Wikipedia articles written in American English | All articles with unsourced statements | American Conference Pro Bowl players | American expatriates in England | American expatriates in Germany | American football quarterbacks | Articles with short description | Articles with unsourced statements from July 2025 | Articles with unsourced statements from November 2025 | CS1 maint: deprecated archival service | Catholics from Indiana | Catholics from Texas | Catholics from Washington, D.C. | Coaches of American football from Washington, D.C. | College Football Hall of Fame inductees | College football general managers | Commons category link is on Wikidata | First overall NFL draft picks | High school football coaches in California | Indianapolis Colts players | Living people | Maxwell Award winners | NFL Comeback Player of the Year winners | Pages with broken reference names | Pages with reference errors | Players of American football from Houston | Players of American football from Indianapolis | Players of American football from Washington, D.C. | Short description is different from Wikidata | Sportspeople from the San Francisco Bay Area | Stanford Cardinal football players | Stanford Graduate School of Education alumni | Unconferenced Pro Bowl players | Use American English from August 2019 | Use mdy dates from February 2026 | Walter Camp Award winners | Webarchive template wayback links"
00-0039334,Andrew Peasley,QB,Andrew Peasley,https://en.wikipedia.org/wiki/Andrew_Peasley,"Andrew Peasley (born January 6, 2000) is an American professional football quarterback. He played college football for the Utah State Aggies and Wyoming Cowboys. He also worked as a substitute teacher at La Grande High School.","2000 births | 21st-century American sportsmen | American football quarterbacks | Articles with short description | Birmingham Stallions (2022) players | Date of birth not in Wikidata | Living people | New York Jets players | People from La Grande, Oregon | Players of American football from Oregon | Short description is different from Wikidata | Use mdy dates from June 2024 | Utah State Aggies football players | Wyoming Cowboys football players"
00-0023504,Andrew Walter,QB,Andrew Walter,https://en.wikipedia.org/wiki/Andrew_Walter,"Andrew Scott Walter (born May 11, 1982) is an American former professional football player who was a quarterback in the National Football League (NFL). He played college football for the Arizona State Sun Devils and was selected by the Oakland Raiders in the third round of the 2005 NFL draft. He was also a member of the New England Patriots. After his playing career, he ran for office in the Arizona House of Representatives.","1982 births | All articles with unsourced statements | American football quarterbacks | Arizona Republicans | Arizona State Sun Devils football players | Articles with short description | Articles with unsourced statements from February 2024 | CS1 maint: bot: original URL status unknown | Commons category link from Wikidata | Living people | New England Patriots players | Oakland Raiders players | Players of American football from Phoenix, Arizona | Short description is different from Wikidata | Use mdy dates from March 2024"
00-0027973,Andy Dalton,QB,Andy Dalton,https://en.wikipedia.org/wiki/Andy_Dalton,"Andrew Gregory Dalton (born October 29, 1987) is an American professional football quarterback for the Philadelphia Eagles of the National Football League (NFL). Nicknamed ""the Red Rifle"", he played college football for the TCU Horned Frogs, winning MW Offensive Player of the Year twice and becoming the school's leader in quarterback wins. He was selected by the Cincinnati Bengals in the second round of the 2011 NFL draft.
During his first nine seasons with the Bengals, Dalton led the team to five consecutive playoff appearances from 2011 to 2015 and received three Pro Bowl selections. In his first season, he and wide receiver A. J. Green set records for completions and yards by a rookie quarterback/receiver combination. Dalton also set the Bengals franchise records for passing touchdowns, single-season passing yards, and single-season passing touchdowns.
Despite his regular season success, Dalton went winless in the playoffs and was released by the Bengals in 2020 following four consecutive losing seasons. He spent his next three seasons alternating as a starter and backup with the Dallas Cowboys, Chicago Bears, and New Orleans Saints for one year each. Dalton joined the Panthers in 2023, where he spent three seasons. He was then traded to the Eagles in 2026.

","1987 births | 21st-century American sportsmen | All Wikipedia articles written in American English | All articles with dead external links | American Christians | American Conference Pro Bowl players | American football quarterbacks | American philanthropists | Articles with dead external links from June 2024 | Articles with hCards | Articles with short description | CS1 maint: bot: original URL status unknown | CS1 maint: deprecated archival service | Carolina Panthers players | Chicago Bears players | Cincinnati Bengals players | Commons category link from Wikidata | Dallas Cowboys players | Living people | New Orleans Saints players | Philadelphia Eagles currentteam parameter articles | Philadelphia Eagles players | Players of American football from Cincinnati | Players of American football from Katy, Texas | Short description matches Wikidata | TCU Horned Frogs football players | Unconferenced Pro Bowl players | Use American English from November 2025 | Use mdy dates from March 2025 | Webarchive template wayback links"
00-0022761,Andy Hall,QB,Andy Hall (American football),https://en.wikipedia.org/wiki/Andy_Hall_(American_football),"Andrew Steven Hall (born November 26, 1980) is an American former professional football player who was a quarterback in the National Football League (NFL), Arena Football League (AFL) and af2. He was selected by the Philadelphia Eagles in the sixth round of the 2004 NFL draft. He played college football for the Georgia Tech Yellow Jackets before transferring to the Delaware Fightin' Blue Hens.","1980 births | American football quarterbacks | Articles with short description | Austin Wranglers players | Delaware Fightin' Blue Hens football players | Georgia Tech Yellow Jackets football players | Las Vegas Gladiators players | Living people | Nashville Kats players | Philadelphia Eagles players | Players of American football from South Carolina | Rhein Fire players | Short description is different from Wikidata | Sportspeople from Cheraw, South Carolina | Use mdy dates from June 2024"
00-0037175,Anthony Brown,QB,Anthony Brown (offensive lineman),https://en.wikipedia.org/wiki/Anthony_Brown_(offensive_lineman),"Anthony Quantrell Brown (born November 6, 1972) is an American former professional football player who was an offensive lineman for five seasons in the National Football League (NFL) with the Cincinnati Bengals and Pittsburgh Steelers. He played college football for the Utah Utes.",1972 births | 20th-century African-American sportsmen | 20th-century American sportsmen | All Wikipedia articles written in American English | American football offensive linemen | Articles with short description | Cincinnati Bengals players | Living people | Pittsburgh Steelers players | Short description matches Wikidata | Sportspeople from Okinawa Prefecture | Use American English from December 2024 | Use mdy dates from June 2024 | Utah Utes football players
00-0035988,Anthony Gordon,QB,Anthony Gordon (American football),https://en.wikipedia.org/wiki/Anthony_Gordon_(American_football),"Anthony Gordon (born August 28, 1997) is an American former football quarterback. He played college football for the Washington State Cougars and went undrafted in the 2020 NFL draft. He was a member of the Seattle Seahawks, Kansas City Chiefs, and Denver Broncos organizations during his three seasons in the National Football League (NFL).","1997 births | Accuracy disputes from April 2026 | American football quarterbacks | Articles with short description | City College of San Francisco Rams football players | Denver Broncos players | Kansas City Chiefs players | Living people | NFL empty currentteam parameter articles | People from Pacifica, California | Players of American football from San Mateo County, California | Seattle Seahawks players | Short description matches Wikidata | Use mdy dates from June 2024 | Washington State Cougars football players"
00-0039164,Anthony Richardson,QB,Anthony Richardson (American football),https://en.wikipedia.org/wiki/Anthony_Richardson_(American_football),"Anthony Dashawn Richardson Sr. (born May 22, 2002) is an American professional football quarterback for the Indianapolis Colts of the National Football League (NFL). He played college football for the Florida Gators and was selected by the Colts fourth overall in the 2023 NFL draft.","2002 births | 21st-century American sportsmen | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Commons category link from Wikidata | Eastside High School (Gainesville, Florida) alumni | Florida Gators football players | Indianapolis Colts currentteam parameter articles | Indianapolis Colts players | Living people | Players of American football from Gainesville, Florida | Players of American football from Miami | Short description matches Wikidata | Use American English from December 2025 | Use mdy dates from April 2024"
00-0018272,Anthony Wright,QB,Anthony Wright (American football),https://en.wikipedia.org/wiki/Anthony_Wright_(American_football),"Anthony Lavon Wright (born February 14, 1976) is an American former professional football player who was a quarterback in the National Football League (NFL) for the Pittsburgh Steelers, Dallas Cowboys, Baltimore Ravens, Cincinnati Bengals and New York Giants. He played college football for the South Carolina Gamecocks.","1976 births | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Baltimore Ravens players | Cincinnati Bengals players | Dallas Cowboys players | Living people | New York Giants players | People from Craven County, North Carolina | Pittsburgh Steelers players | Players of American football from North Carolina | Short description is different from Wikidata | South Carolina Gamecocks football players | Use American English from February 2024 | Use mdy dates from May 2019"
00-0034608,Austin Allen,QB,Austin Allen,https://en.wikipedia.org/wiki/Austin_Allen,"Austin Allen may refer to:

Austin Allen (quarterback) (born 1994), American football player
Austin Allen (baseball) (born 1994), American baseball player
Austin Allen (tight end) (born 1998), American football player
Austin Allen (1901–1959), American country musician and member of The Allen Brothers",All article disambiguation pages | All disambiguation pages | Human name disambiguation pages | Short description is different from Wikidata
00-0028957,Austin Davis,QB,Austin Davis (American football),https://en.wikipedia.org/wiki/Austin_Davis_(American_football),"Austin Davis (born June 2, 1989) is an American former professional football player who was a quarterback in the National Football League (NFL). He was a member of the St. Louis Rams, Miami Dolphins, Cleveland Browns,  Denver Broncos, Seattle Seahawks and Tennessee Titans. He played college football for the Southern Miss Golden Eagles, where he began his career as a walk-on, he redshirted the 2007 season and became the starter a year later. He ended the year with a combined total of 15 school records for both game and single-season marks and led the Golden Eagles to a bowl game victory in the 2008 New Orleans Bowl, being named to the freshman all-C-USA team.
Davis later served as the offensive coordinator for the Auburn Tigers but left the program within two months and coaching no games. Prior to Auburn, he was the quarterbacks coach for the Seattle Seahawks for two seasons.","1989 births | All articles with dead external links | American football quarterbacks | Articles with dead external links from May 2019 | Articles with dead external links from October 2016 | Articles with permanently dead external links | Articles with short description | Auburn Tigers football coaches | CS1 maint: bot: original URL status unknown | CS1 maint: deprecated archival service | Cleveland Browns players | Coaches of American football from Georgia (U.S. state) | Commons category link from Wikidata | Denver Broncos players | Living people | Miami Dolphins players | People from Collinsville, Mississippi | People from Ringgold, Georgia | Players of American football from Georgia (U.S. state) | Players of American football from Meridian, Mississippi | Seattle Seahawks coaches | Seattle Seahawks players | Short description is different from Wikidata | Southern Miss Golden Eagles football players | Sportspeople from the Chattanooga metropolitan area | St. Louis Rams players | Tennessee Titans players | Use mdy dates from March 2024"
00-0039464,Austin Reed,QB,Austin Reed (American football),https://en.wikipedia.org/wiki/Austin_Reed_(American_football),"Austin Reed (born February 22, 2000) is an American professional football quarterback for the Dallas Renegades of the United Football League (UFL). He played college football for the Southern Illinois Salukis, West Florida Argonauts, and Western Kentucky Hilltoppers before signing with the Chicago Bears as an undrafted free agent in 2024.","2000 births | 21st-century American sportsmen | American football quarterbacks | Articles with short description | Chicago Bears players | Dallas Renegades players | Date of birth not in Wikidata | Living people | Players of American football from St. Augustine, Florida | Short description is different from Wikidata | Southern Illinois Salukis football players | Use mdy dates from January 2023 | West Florida Argonauts football players | Western Kentucky Hilltoppers football players"
