TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,InferredAge
Arizona Cardinals,LG,3,Jake Curhan,s:20~l:28~a:4035870,https://www.espn.com/nfl/player/_/id/4035870/jake-curhan,,,,,,White,5100.34%,Fear,9940.75%,78.0,316.0,2/9/1998 (27),California,,,,Active,30
Arizona Cardinals,WR,1,Greg Dortch,s:20~l:28~a:4037235,https://www.espn.com/nfl/player/_/id/4037235/greg-dortch,,PR,1.0,KR,2.0,Black,10000.00%,Happy,9677.96%,67.0,175.0,5/29/1998 (27),Wake Forest,,,,Active,29
Arizona Cardinals,RT,1,Jonah Williams,s:20~l:28~a:4040726,https://www.espn.com/nfl/player/_/id/4040726/jonah-williams,Q,,,,,White,9792.02%,Fear,5126.30%,77.0,312.0,11/17/1997 (27),Alabama,2019.0,"Rd 1, Pk 11",CIN,QUESTIONABLE,28
Arizona Cardinals,WLB,1,Mack Wilson Sr.,s:20~l:28~a:4040983,https://www.espn.com/nfl/player/_/id/4040983/mack-wilson-sr,,,,,,Black,10000.00%,Neutral,9996.22%,73.0,246.0,2/14/1998 (27),Alabama,2019.0,"Rd 5, Pk 155",CLE,Active,25
Arizona Cardinals,SS,1,Jalen Thompson,s:20~l:28~a:4043089,https://www.espn.com/nfl/player/_/id/4043089/jalen-thompson,,,,,,Black,10000.00%,Happy,9345.96%,71.0,190.0,7/18/1998 (26),Washington St,,,,Active,24
Arizona Cardinals,P,1,Blake Gillikin,s:20~l:28~a:4045180,https://www.espn.com/nfl/player/_/id/4045180/blake-gillikin,,H,1.0,,,White,10000.00%,Happy,9997.35%,74.0,196.0,1/21/1998 (27),Penn State,,,,Active,26
Arizona Cardinals,WR,4,Trishton Jackson,s:20~l:28~a:4046715,https://www.espn.com/nfl/player/_/id/4046715/trishton-jackson,,,,,,Black,10000.00%,Neutral,8202.12%,73.0,191.0,3/9/1998 (27),Syracuse,,,,Active,30
Arizona Cardinals,RG,2,Royce Newman,s:20~l:28~a:4047660,https://www.espn.com/nfl/player/_/id/4047660/royce-newman,,,,,,White,9996.78%,Happy,9883.95%,77.0,310.0,8/17/1997 (27),Ole Miss,2021.0,"Rd 4, Pk 142",GB,Active,26
Arizona Cardinals,WR,3,Quez Watkins,s:20~l:28~a:4050373,https://www.espn.com/nfl/player/_/id/4050373/quez-watkins,,,,,,Black,10000.00%,Happy,9361.58%,72.0,193.0,6/9/1998 (27),Southern Miss,2020.0,"Rd 6, Pk 200",PHI,Active,29
Arizona Cardinals,PR,2,DeeJay Dallas,s:20~l:28~a:4240631,https://www.espn.com/nfl/player/_/id/4240631/deejay-dallas,,KR,1.0,,,Black,9999.31%,Neutral,9999.96%,70.0,214.0,9/16/1998 (26),Miami,2020.0,"Rd 4, Pk 144",SEA,Active,26
Arizona Cardinals,RB,4,Michael Carter,s:20~l:28~a:4240657,https://www.espn.com/nfl/player/_/id/4240657/michael-carter,,,,,,Black,10000.00%,Neutral,9999.06%,68.0,201.0,5/7/1999 (26),North Carolina,2021.0,"Rd 4, Pk 107",NYJ,Active,25
Arizona Cardinals,FS,2,Joey Blount,s:20~l:28~a:4240824,https://www.espn.com/nfl/player/_/id/4240824/joey-blount,,,,,,Black,8318.52%,Neutral,5195.58%,73.0,201.0,11/16/1998 (26),Virginia,,,,Active,26
Arizona Cardinals,SLB,3,Elliott Brown,s:20~l:28~a:4240826,https://www.espn.com/nfl/player/_/id/4240826/elliott-brown,,,,,,White,8678.69%,Happy,9740.72%,77.0,240.0,,Virginia,,,,Active,36
Arizona Cardinals,LCB,2,Jaylon Jones,s:20~l:28~a:4241278,https://www.espn.com/nfl/player/_/id/4241278/jaylon-jones,Q,,,,,Black,9917.41%,Happy,9634.68%,,,10/14/1997,Georgia St,,,,,23
Arizona Cardinals,SLB,1,Baron Browning,s:20~l:28~a:4241987,https://www.espn.com/nfl/player/_/id/4241987/baron-browning,,,,,,Black,10000.00%,Happy,9998.10%,75.0,240.0,2/19/1999 (26),Ohio State,2021.0,"Rd 3, Pk 105",DEN,Active,32
Arizona Cardinals,WLB,3,Mykal Walker,s:20~l:28~a:4243009,https://www.espn.com/nfl/player/_/id/4243009/mykal-walker,,,,,,Black,10000.00%,Neutral,9999.96%,75.0,230.0,8/28/1997 (27),Fresno St,2020.0,"Rd 4, Pk 119",ATL,Active,28
Arizona Cardinals,MLB,2,J.J. Russell,s:20~l:28~a:4243366,https://www.espn.com/nfl/player/_/id/4243366/jj-russell,,,,,,Black,10000.00%,Happy,10000.00%,73.0,225.0,10/12/1998 (26),Memphis,,,,Active,33
Arizona Cardinals,LDE,2,Zaven Collins,s:20~l:28~a:4244606,https://www.espn.com/nfl/player/_/id/4244606/zaven-collins,,,,,,Black,8373.41%,Neutral,8289.66%,76.0,260.0,5/19/1999 (26),Tulsa,2021.0,"Rd 1, Pk 16",ARI,Active,28
Arizona Cardinals,LG,4,McClendon Curtis,s:20~l:28~a:4247276,https://www.espn.com/nfl/player/_/id/4247276/mcclendon-curtis,,,,,,Black,10000.00%,Happy,9907.55%,78.0,325.0,9/16/1999 (25),Chattanooga,,,,Active,28
Arizona Cardinals,MLB,4,Vi Jones,s:20~l:28~a:4259636,https://www.espn.com/nfl/player/_/id/4259636/vi-jones,,,,,,Black,9890.71%,Happy,9964.12%,74.0,225.0,5/5/1998 (27),NC State,,,,Active,28
Arizona Cardinals,NB,2,Darren Hall,s:20~l:28~a:4261606,https://www.espn.com/nfl/player/_/id/4261606/darren-hall,,,,,,Black,10000.00%,Neutral,9641.79%,72.0,190.0,5/2/2000 (25),San Diego St,2021.0,"Rd 4, Pk 108",ATL,Active,25
Arizona Cardinals,QB,3,Clayton Tune,s:20~l:28~a:4360175,https://www.espn.com/nfl/player/_/id/4360175/clayton-tune,,,,,,White,9998.95%,Happy,9999.68%,75.0,220.0,3/23/1999 (26),Houston,2023.0,"Rd 5, Pk 139",ARI,Active,28
Arizona Cardinals,RCB,4,Elijah Jones,s:20~l:28~a:4360203,https://www.espn.com/nfl/player/_/id/4360203/elijah-jones,,,,,,Black,10000.00%,Neutral,9964.90%,73.0,185.0,1/8/2000 (25),Boston College,2024.0,"Rd 3, Pk 90",ARI,Active,25
Arizona Cardinals,SLB,2,Xavier Thomas,s:20~l:28~a:4360304,https://www.espn.com/nfl/player/_/id/4360304/xavier-thomas,,,,,,Black,2846.23%,Happy,6356.35%,74.0,244.0,12/20/1999 (25),Clemson,2024.0,"Rd 5, Pk 138",ARI,Active,43
Arizona Cardinals,WR,2,Simi Fehoko,s:20~l:28~a:4360739,https://www.espn.com/nfl/player/_/id/4360739/simi-fehoko,,,,,,Latino Hispanic,2603.94%,Happy,9772.60%,76.0,218.0,11/5/1997 (27),Stanford,2021.0,"Rd 5, Pk 179",DAL,Active,23
Arizona Cardinals,WR,1,Michael Wilson,s:20~l:28~a:4360761,https://www.espn.com/nfl/player/_/id/4360761/michael-wilson,,,,,,Latino Hispanic,4623.96%,Happy,9782.24%,74.0,213.0,2/23/2000 (25),Stanford,2023.0,"Rd 3, Pk 94",ARI,Active,24
Arizona Cardinals,TE,1,Trey McBride,s:20~l:28~a:4361307,https://www.espn.com/nfl/player/_/id/4361307/trey-mcbride,,,,,,White,9999.90%,Happy,9990.29%,76.0,246.0,11/22/1999 (25),Colorado State,2022.0,"Rd 2, Pk 55",ARI,Active,36
Arizona Cardinals,RDT,2,PJ Mustipher,s:20~l:28~a:4361421,https://www.espn.com/nfl/player/_/id/4361421/pj-mustipher,,,,,,Black,6653.42%,Neutral,9481.27%,76.0,318.0,11/10/1999 (25),Penn State,,,,Active,31
Arizona Cardinals,RT,2,Christian Jones,s:20~l:28~a:4362103,https://www.espn.com/nfl/player/_/id/4362103/christian-jones,,,,,,Black,10000.00%,Happy,9996.87%,77.0,305.0,5/12/2000 (25),Texas,2024.0,"Rd 5, Pk 162",ARI,Active,28
Arizona Cardinals,LDE,4,Dante Stills,s:20~l:28~a:4362225,https://www.espn.com/nfl/player/_/id/4362225/dante-stills,,,,,,Black,9987.20%,Happy,9043.11%,76.0,286.0,12/14/1999 (25),West Virginia,2023.0,"Rd 6, Pk 213",ARI,Active,31
Arizona Cardinals,RB,3,Emari Demercado,s:20~l:28~a:4362478,https://www.espn.com/nfl/player/_/id/4362478/emari-demercado,,KR,3.0,,,Black,9999.96%,Happy,9751.16%,69.0,215.0,1/20/1999 (26),TCU,,,,Active,30
Arizona Cardinals,RCB,1,Starling Thomas V,s:20~l:28~a:4363408,https://www.espn.com/nfl/player/_/id/4363408/starling-thomas-v,,,,,,Black,9999.91%,Neutral,9999.79%,70.0,194.0,1/25/2000 (25),UAB,,,,Active,30
Arizona Cardinals,PK,1,Chad Ryland,s:20~l:28~a:4363538,https://www.espn.com/nfl/player/_/id/4363538/chad-ryland,,,,,,White,9999.39%,Happy,9670.27%,72.0,195.0,10/15/1999 (25),Maryland,2023.0,"Rd 4, Pk 112",NE,Active,28
Arizona Cardinals,C,2,Jon Gaines II,s:20~l:28~a:4367199,https://www.espn.com/nfl/player/_/id/4367199/jon-gaines-ii,,,,,,Black,10000.00%,Neutral,9999.97%,76.0,303.0,5/24/1999 (26),UCLA,2023.0,"Rd 4, Pk 122",ARI,Active,31
Arizona Cardinals,LCB,4,Ekow Boye-Doe,s:20~l:28~a:4373061,https://www.espn.com/nfl/player/_/id/4373061/ekow-boye-doe,,,,,,Black,10000.00%,Neutral,9999.78%,72.0,177.0,11/4/1999 (25),Kansas St,,,,Active,27
Arizona Cardinals,NB,3,Jaden Davis,s:20~l:28~a:4426435,https://www.espn.com/nfl/player/_/id/4426435/jaden-davis,,,,,,Black,10000.00%,Happy,9953.67%,70.0,182.0,2/18/2001 (24),Miami,2024.0,"Rd 7, Pk 226",ARI,Active,26
Arizona Cardinals,TE,3,Elijah Higgins,s:20~l:28~a:4426844,https://www.espn.com/nfl/player/_/id/4426844/elijah-higgins,,,,,,Black,9720.33%,Happy,9360.81%,75.0,235.0,10/27/2000 (24),Stanford,2023.0,"Rd 6, Pk 197",MIA,Active,25
Arizona Cardinals,LCB,3,Kei'Trel Clark,s:20~l:28~a:4426923,https://www.espn.com/nfl/player/_/id/4426923/keitrel-clark,,,,,,Black,10000.00%,Neutral,10000.00%,70.0,181.0,3/19/2001 (24),Louisville,2023.0,"Rd 6, Pk 180",ARI,Active,23
Arizona Cardinals,C,3,Sincere Haynesworth,s:20~l:28~a:4427423,https://www.espn.com/nfl/player/_/id/4427423/sincere-haynesworth,,,,,,Black,9998.24%,Happy,9951.01%,73.0,300.0,4/13/2001 (24),Tulane,,,,Active,26
Arizona Cardinals,LT,3,Valentin Senn,s:20~l:28~a:4428458,https://www.espn.com/nfl/player/_/id/4428458/valentin-senn,,,,,,White,9617.03%,Neutral,9911.25%,79.0,310.0,,UConn,,,,Active,26
Arizona Cardinals,SS,2,Dadrion Taylor-Demerson,s:20~l:28~a:4428633,https://www.espn.com/nfl/player/_/id/4428633/dadrion-taylor-demerson,,,,,,Black,9999.62%,Happy,9038.75%,70.0,197.0,1/20/2001 (24),Texas Tech,2024.0,"Rd 4, Pk 104",ARI,Active,26
Arizona Cardinals,WR,2,Xavier Weaver,s:20~l:28~a:4428811,https://www.espn.com/nfl/player/_/id/4428811/xavier-weaver,,,,,,Black,9579.93%,Neutral,9988.29%,73.0,169.0,10/12/2000 (24),Colorado,,,,Active,23
Arizona Cardinals,LT,1,Paris Johnson Jr.,s:20~l:28~a:4428991,https://www.espn.com/nfl/player/_/id/4428991/paris-johnson-jr,,,,,,Black,10000.00%,Neutral,10000.00%,78.0,313.0,7/3/2001 (23),Ohio State,2023.0,"Rd 1, Pk 6",ARI,Active,24
Arizona Cardinals,RDE,3,Jordan Burch,s:20~l:28~a:4428996,https://www.espn.com/nfl/player/_/id/4428996/jordan-burch,,,,,,Black,9298.82%,Neutral,9981.78%,76.0,279.0,10/10/2001 (23),Oregon,2025.0,"Rd 3, Pk 78",ARI,Active,35
Arizona Cardinals,MLB,3,Cody Simon,s:20~l:28~a:4429071,https://www.espn.com/nfl/player/_/id/4429071/cody-simon,,,,,,Black,3125.55%,Happy,9355.29%,74.0,229.0,4/1/2002 (23),Ohio State,2025.0,"Rd 4, Pk 115",ARI,Active,25
Arizona Cardinals,LDE,3,BJ Ojulari,s:20~l:28~a:4429111,https://www.espn.com/nfl/player/_/id/4429111/bj-ojulari,Q,,,,,Black,10000.00%,Happy,6809.07%,74.0,248.0,4/5/2002 (23),LSU,2023.0,"Rd 2, Pk 41",ARI,QUESTIONABLE,34
Arizona Cardinals,RB,2,Trey Benson,s:20~l:28~a:4429275,https://www.espn.com/nfl/player/_/id/4429275/trey-benson,,,,,,Black,10000.00%,Happy,5580.76%,72.0,216.0,7/23/2002 (22),Florida St,2024.0,"Rd 3, Pk 66",ARI,Active,25
Arizona Cardinals,RT,3,Josh Fryar,s:20~l:28~a:4429782,https://www.espn.com/nfl/player/_/id/4429782/josh-fryar,,,,,,Latino Hispanic,3077.68%,Happy,9656.67%,77.0,320.0,,Ohio State,,,,Active,37
Arizona Cardinals,FS,3,Jammie Robinson,s:20~l:28~a:4430411,https://www.espn.com/nfl/player/_/id/4430411/jammie-robinson,,,,,,Black,10000.00%,Happy,9168.60%,71.0,195.0,1/24/2001 (24),Florida St,2023.0,"Rd 5, Pk 145",CAR,Active,25
Arizona Cardinals,RDT,3,Elijah Simmons,s:20~l:28~a:4430478,https://www.espn.com/nfl/player/_/id/4430478/elijah-simmons,,,,,,Black,10000.00%,Neutral,5615.88%,73.0,334.0,,Tennessee,,,,Active,31
Arizona Cardinals,SS,3,Kitan Crawford,s:20~l:28~a:4430821,https://www.espn.com/nfl/player/_/id/4430821/kitan-crawford,,,,,,Black,10000.00%,Happy,9996.85%,71.0,202.0,12/31/2001 (23),Nevada,2025.0,"Rd 7, Pk 225",ARI,Active,30
Arizona Cardinals,LDT,4,Patrick Jenkins,s:20~l:28~a:4431172,https://www.espn.com/nfl/player/_/id/4431172/patrick-jenkins,,,,,,Black,9982.18%,Neutral,9999.99%,74.0,293.0,,Tulane,,,,Active,31
Arizona Cardinals,LG,2,Hayden Conner,s:20~l:28~a:4431214,https://www.espn.com/nfl/player/_/id/4431214/hayden-conner,,,,,,White,9941.02%,Neutral,6043.65%,78.0,314.0,4/26/2002 (23),Texas,2025.0,"Rd 6, Pk 211",ARI,Active,34
Arizona Cardinals,RCB,3,Denzel Burke,s:20~l:28~a:4432668,https://www.espn.com/nfl/player/_/id/4432668/denzel-burke,,,,,,Black,10000.00%,Happy,9981.49%,71.0,186.0,11/10/2002 (22),Ohio State,2025.0,"Rd 5, Pk 174",ARI,Active,28
Arizona Cardinals,WR,4,Bryson Green,s:20~l:28~a:4432705,https://www.espn.com/nfl/player/_/id/4432705/bryson-green,,,,,,Latino Hispanic,3047.44%,Happy,9999.55%,73.0,207.0,,Wisconsin,,,,Active,25
Arizona Cardinals,WR,1,Marvin Harrison Jr.,s:20~l:28~a:4432708,https://www.espn.com/nfl/player/_/id/4432708/marvin-harrison-jr,,,,,,Black,10000.00%,Angry,9510.38%,75.0,209.0,8/11/2002 (22),Ohio State,2024.0,"Rd 1, Pk 4",ARI,Active,28
Arizona Cardinals,WLB,2,Owen Pappoe,s:20~l:28~a:4567219,https://www.espn.com/nfl/player/_/id/4567219/owen-pappoe,,,,,,Black,10000.00%,Happy,9089.74%,72.0,225.0,9/29/2000 (24),Auburn,2023.0,"Rd 5, Pk 168",ARI,Active,33
Arizona Cardinals,NB,1,Garrett Williams,s:20~l:28~a:4568506,https://www.espn.com/nfl/player/_/id/4568506/garrett-williams,,,,,,Black,10000.00%,Happy,9691.96%,70.0,192.0,6/1/2001 (24),Syracuse,2023.0,"Rd 3, Pk 72",ARI,Active,28
Arizona Cardinals,RDE,2,Darius Robinson,s:20~l:28~a:4569480,https://www.espn.com/nfl/player/_/id/4569480/darius-robinson,,,,,,Black,10000.00%,Happy,7444.30%,77.0,285.0,9/13/2001 (23),Missouri,2024.0,"Rd 1, Pk 27",ARI,Active,25
Arizona Cardinals,RT,4,Jeremiah Byers,s:20~l:28~a:4575664,https://www.espn.com/nfl/player/_/id/4575664/jeremiah-byers,,,,,,White,9875.72%,Fear,8085.14%,76.0,320.0,,Miami,,,,Active,36
Arizona Cardinals,LCB,1,Will Johnson,s:20~l:28~a:4685408,https://www.espn.com/nfl/player/_/id/4685408/will-johnson,Q,,,,,Black,9955.71%,Happy,9980.10%,74.0,194.0,3/29/2003 (22),Michigan,2025.0,"Rd 2, Pk 47",ARI,Active,26
Arizona Cardinals,LDT,1,Walter Nolen III,s:20~l:28~a:4685503,https://www.espn.com/nfl/player/_/id/4685503/walter-nolen-iii,,,,,,Black,10000.00%,Neutral,9976.62%,76.0,296.0,10/14/2003 (21),Ole Miss,2025.0,"Rd 1, Pk 16",ARI,Active,29
Arizona Cardinals,TE,2,Tip Reiman,s:20~l:28~a:4696700,https://www.espn.com/nfl/player/_/id/4696700/tip-reiman,,,,,,White,9999.41%,Happy,9967.97%,77.0,271.0,9/17/2001 (23),Illinois,2024.0,"Rd 3, Pk 82",ARI,Active,25
Arizona Cardinals,RCB,2,Max Melton,s:20~l:28~a:4698113,https://www.espn.com/nfl/player/_/id/4698113/max-melton,,,,,,Black,10000.00%,Neutral,9997.02%,71.0,187.0,4/15/2002 (23),Rutgers,2024.0,"Rd 2, Pk 43",ARI,Active,27
Arizona Cardinals,WR,3,Tejhaun Palmer,s:20~l:28~a:4875912,https://www.espn.com/nfl/player/_/id/4875912/tejhaun-palmer,,,,,,Black,10000.00%,Happy,9903.54%,73.0,210.0,5/19/2000 (25),UAB,2024.0,"Rd 6, Pk 191",ARI,Active,27
Arizona Cardinals,RG,1,Isaiah Adams,s:20~l:28~a:5084939,https://www.espn.com/nfl/player/_/id/5084939/isaiah-adams,,,,,,Latino Hispanic,3265.48%,Neutral,9992.00%,76.0,315.0,7/21/2000 (24),Illinois,2024.0,"Rd 3, Pk 71",ARI,Active,26
Atlanta Falcons,QB,2,Kirk Cousins,s:20~l:28~a:14880,https://www.espn.com/nfl/player/_/id/14880/kirk-cousins,,,,,,White,9999.91%,Happy,9985.65%,75.0,205.0,8/19/1988 (36),Michigan State,2012.0,"Rd 4, Pk 102",WSH,Active,34
Atlanta Falcons,LT,1,Jake Matthews,s:20~l:28~a:16713,https://www.espn.com/nfl/player/_/id/16713/jake-matthews,,,,,,White,9242.87%,Neutral,5396.19%,77.0,310.0,2/11/1992 (33),Texas A&M,2014.0,"Rd 1, Pk 6",ATL,Active,33
