TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InferredRace,RaceConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,race,position,position_group
Arizona Cardinals,WR,2,Zay Jones,s:20~l:28~a:3059722,https://www.espn.com/nfl/player/_/id/3059722/zay-jones,Black,9975.94%,74.0,200.0,3/30/1995 (30),ECU,2017.0,"Rd 2, Pk 37",BUF,Black,WR,WR
Arizona Cardinals,RDE,4,L.J. Collier,s:20~l:28~a:3116449,https://www.espn.com/nfl/player/_/id/3116449/lj-collier,Black,10000.00%,74.0,291.0,9/12/1995 (29),TCU,2019.0,"Rd 1, Pk 29",SEA,Black,RDE,DL
Arizona Cardinals,RDE,1,Justin Jones,s:20~l:28~a:3116746,https://www.espn.com/nfl/player/_/id/3116746/justin-jones,Black,10000.00%,75.0,309.0,8/28/1996 (28),NC State,2018.0,"Rd 3, Pk 84",LAC,Black,RDE,DL
Arizona Cardinals,LDT,3,Bilal Nichols,s:20~l:28~a:3117922,https://www.espn.com/nfl/player/_/id/3117922/bilal-nichols,Black,10000.00%,76.0,313.0,9/14/1996 (28),Delaware,2018.0,"Rd 5, Pk 145",CHI,Black,LDT,DL
Arizona Cardinals,FS,1,Budda Baker,s:20~l:28~a:3127287,https://www.espn.com/nfl/player/_/id/3127287/budda-baker,Black,9958.64%,70.0,195.0,1/10/1996 (29),Washington,2017.0,"Rd 2, Pk 36",ARI,Black,FS,DB
Arizona Cardinals,LG,1,Evan Brown,s:20~l:28~a:3128412,https://www.espn.com/nfl/player/_/id/3128412/evan-brown,White,9577.74%,75.0,320.0,9/16/1996 (28),SMU,,,,White,LG,OL
Arizona Cardinals,LDE,1,Josh Sweat,s:20~l:28~a:3693166,https://www.espn.com/nfl/player/_/id/3693166/josh-sweat,Black,10000.00%,77.0,265.0,3/29/1997 (28),FSU,2018.0,"Rd 4, Pk 130",PHI,Black,LDE,DL
Arizona Cardinals,C,1,Hjalte Froholdt,s:20~l:28~a:3886633,https://www.espn.com/nfl/player/_/id/3886633/hjalte-froholdt,White,9574.75%,77.0,310.0,8/20/1996 (28),Arkansas,2019.0,"Rd 4, Pk 118",NE,White,C,OL
Arizona Cardinals,WR,3,Andre Baccellia,s:20~l:28~a:3886809,https://www.espn.com/nfl/player/_/id/3886809/andre-baccellia,Latino Hispanic,3565.49%,70.0,175.0,1/7/1997 (28),Washington,,,,Latino,WR,WR
Arizona Cardinals,TE,4,Josiah Deguara,s:20~l:28~a:3914151,https://www.espn.com/nfl/player/_/id/3914151/josiah-deguara,White,6162.92%,74.0,238.0,2/14/1997 (28),Cincinnati,2020.0,"Rd 3, Pk 94",GB,White,TE,TE
Arizona Cardinals,MLB,1,Akeem Davis-Gaither,s:20~l:28~a:3917142,https://www.espn.com/nfl/player/_/id/3917142/akeem-davis-gaither,Black,10000.00%,74.0,238.0,9/21/1997 (27),App State,2020.0,"Rd 4, Pk 107",CIN,Black,MLB,LB
Arizona Cardinals,QB,1,Kyler Murray,s:20~l:28~a:3917315,https://www.espn.com/nfl/player/_/id/3917315/kyler-murray,Black,9999.99%,70.0,207.0,8/7/1997 (27),Oklahoma,2019.0,"Rd 1, Pk 1",ARI,Black,QB,QB
Arizona Cardinals,RG,3,Nick Leverett,s:20~l:28~a:3920591,https://www.espn.com/nfl/player/_/id/3920591/nick-leverett,Black,10000.00%,75.0,310.0,1/11/1997 (28),Rice,,,,Black,RG,OL
Arizona Cardinals,LG,3,Jake Curhan,s:20~l:28~a:4035870,https://www.espn.com/nfl/player/_/id/4035870/jake-curhan,White,5100.34%,78.0,316.0,2/9/1998 (27),California,,,,White,LG,OL
Arizona Cardinals,WR,1,Greg Dortch,s:20~l:28~a:4037235,https://www.espn.com/nfl/player/_/id/4037235/greg-dortch,Black,10000.00%,67.0,175.0,5/29/1998 (27),Wake Forest,,,,Black,WR,WR
Arizona Cardinals,RT,1,Jonah Williams,s:20~l:28~a:4040726,https://www.espn.com/nfl/player/_/id/4040726/jonah-williams,White,9792.02%,77.0,312.0,11/17/1997 (27),Alabama,2019.0,"Rd 1, Pk 11",CIN,White,RT,OL
Arizona Cardinals,SS,1,Jalen Thompson,s:20~l:28~a:4043089,https://www.espn.com/nfl/player/_/id/4043089/jalen-thompson,Black,10000.00%,71.0,190.0,7/18/1998 (26),Washington St,,,,Black,SS,DB
Arizona Cardinals,WR,4,Trishton Jackson,s:20~l:28~a:4046715,https://www.espn.com/nfl/player/_/id/4046715/trishton-jackson,Black,10000.00%,73.0,191.0,3/9/1998 (27),Syracuse,,,,Black,WR,WR
Arizona Cardinals,RG,2,Royce Newman,s:20~l:28~a:4047660,https://www.espn.com/nfl/player/_/id/4047660/royce-newman,White,9996.78%,77.0,310.0,8/17/1997 (27),Ole Miss,2021.0,"Rd 4, Pk 142",GB,White,RG,OL
Arizona Cardinals,WR,3,Quez Watkins,s:20~l:28~a:4050373,https://www.espn.com/nfl/player/_/id/4050373/quez-watkins,Black,10000.00%,72.0,193.0,6/9/1998 (27),Southern Miss,2020.0,"Rd 6, Pk 200",PHI,Black,WR,WR
Arizona Cardinals,RB,4,Michael Carter,s:20~l:28~a:4240657,https://www.espn.com/nfl/player/_/id/4240657/michael-carter,Black,10000.00%,68.0,201.0,5/7/1999 (26),North Carolina,2021.0,"Rd 4, Pk 107",NYJ,Black,RB,RB
Arizona Cardinals,FS,2,Joey Blount,s:20~l:28~a:4240824,https://www.espn.com/nfl/player/_/id/4240824/joey-blount,Black,8318.52%,73.0,201.0,11/16/1998 (26),Virginia,,,,Black,FS,DB
Arizona Cardinals,MLB,2,J.J. Russell,s:20~l:28~a:4243366,https://www.espn.com/nfl/player/_/id/4243366/jj-russell,Black,10000.00%,73.0,225.0,10/12/1998 (26),Memphis,,,,Black,MLB,LB
Arizona Cardinals,LDE,2,Zaven Collins,s:20~l:28~a:4244606,https://www.espn.com/nfl/player/_/id/4244606/zaven-collins,Black,8373.41%,76.0,260.0,5/19/1999 (26),Tulsa,2021.0,"Rd 1, Pk 16",ARI,Black,LDE,DL
Arizona Cardinals,LG,4,McClendon Curtis,s:20~l:28~a:4247276,https://www.espn.com/nfl/player/_/id/4247276/mcclendon-curtis,Black,10000.00%,78.0,325.0,9/16/1999 (25),Chattanooga,,,,Black,LG,OL
Arizona Cardinals,MLB,4,Vi Jones,s:20~l:28~a:4259636,https://www.espn.com/nfl/player/_/id/4259636/vi-jones,Black,9890.71%,74.0,225.0,5/5/1998 (27),NC State,,,,Black,MLB,LB
Arizona Cardinals,QB,3,Clayton Tune,s:20~l:28~a:4360175,https://www.espn.com/nfl/player/_/id/4360175/clayton-tune,White,9998.95%,75.0,220.0,3/23/1999 (26),Houston,2023.0,"Rd 5, Pk 139",ARI,White,QB,QB
Arizona Cardinals,WR,2,Simi Fehoko,s:20~l:28~a:4360739,https://www.espn.com/nfl/player/_/id/4360739/simi-fehoko,Latino Hispanic,2603.94%,76.0,218.0,11/5/1997 (27),Stanford,2021.0,"Rd 5, Pk 179",DAL,Latino,WR,WR
Arizona Cardinals,WR,1,Michael Wilson,s:20~l:28~a:4360761,https://www.espn.com/nfl/player/_/id/4360761/michael-wilson,Latino Hispanic,4623.96%,74.0,213.0,2/23/2000 (25),Stanford,2023.0,"Rd 3, Pk 94",ARI,Latino,WR,WR
Arizona Cardinals,TE,1,Trey McBride,s:20~l:28~a:4361307,https://www.espn.com/nfl/player/_/id/4361307/trey-mcbride,White,9999.90%,76.0,246.0,11/22/1999 (25),Colorado State,2022.0,"Rd 2, Pk 55",ARI,White,TE,TE
Arizona Cardinals,RDT,2,PJ Mustipher,s:20~l:28~a:4361421,https://www.espn.com/nfl/player/_/id/4361421/pj-mustipher,Black,6653.42%,76.0,318.0,11/10/1999 (25),Penn State,,,,Black,RDT,DL
Arizona Cardinals,RT,2,Christian Jones,s:20~l:28~a:4362103,https://www.espn.com/nfl/player/_/id/4362103/christian-jones,Black,10000.00%,77.0,305.0,5/12/2000 (25),Texas,2024.0,"Rd 5, Pk 162",ARI,Black,RT,OL
Arizona Cardinals,LDE,4,Dante Stills,s:20~l:28~a:4362225,https://www.espn.com/nfl/player/_/id/4362225/dante-stills,Black,9987.20%,76.0,286.0,12/14/1999 (25),West Virginia,2023.0,"Rd 6, Pk 213",ARI,Black,LDE,DL
Arizona Cardinals,RB,3,Emari Demercado,s:20~l:28~a:4362478,https://www.espn.com/nfl/player/_/id/4362478/emari-demercado,Black,9999.96%,69.0,215.0,1/20/1999 (26),TCU,,,,Black,RB,RB
Arizona Cardinals,C,2,Jon Gaines II,s:20~l:28~a:4367199,https://www.espn.com/nfl/player/_/id/4367199/jon-gaines-ii,Black,10000.00%,76.0,303.0,5/24/1999 (26),UCLA,2023.0,"Rd 4, Pk 122",ARI,Black,C,OL
Arizona Cardinals,TE,3,Elijah Higgins,s:20~l:28~a:4426844,https://www.espn.com/nfl/player/_/id/4426844/elijah-higgins,Black,9720.33%,75.0,235.0,10/27/2000 (24),Stanford,2023.0,"Rd 6, Pk 197",MIA,Black,TE,TE
Arizona Cardinals,C,3,Sincere Haynesworth,s:20~l:28~a:4427423,https://www.espn.com/nfl/player/_/id/4427423/sincere-haynesworth,Black,9998.24%,73.0,300.0,4/13/2001 (24),Tulane,,,,Black,C,OL
Arizona Cardinals,LT,3,Valentin Senn,s:20~l:28~a:4428458,https://www.espn.com/nfl/player/_/id/4428458/valentin-senn,White,9617.03%,79.0,310.0,,UConn,,,,White,LT,OL
Arizona Cardinals,SS,2,Dadrion Taylor-Demerson,s:20~l:28~a:4428633,https://www.espn.com/nfl/player/_/id/4428633/dadrion-taylor-demerson,Black,9999.62%,70.0,197.0,1/20/2001 (24),Texas Tech,2024.0,"Rd 4, Pk 104",ARI,Black,SS,DB
Arizona Cardinals,WR,2,Xavier Weaver,s:20~l:28~a:4428811,https://www.espn.com/nfl/player/_/id/4428811/xavier-weaver,Black,9579.93%,73.0,169.0,10/12/2000 (24),Colorado,,,,Black,WR,WR
Arizona Cardinals,LT,1,Paris Johnson Jr.,s:20~l:28~a:4428991,https://www.espn.com/nfl/player/_/id/4428991/paris-johnson-jr,Black,10000.00%,78.0,313.0,7/3/2001 (23),Ohio State,2023.0,"Rd 1, Pk 6",ARI,Black,LT,OL
Arizona Cardinals,RDE,3,Jordan Burch,s:20~l:28~a:4428996,https://www.espn.com/nfl/player/_/id/4428996/jordan-burch,Black,9298.82%,76.0,279.0,10/10/2001 (23),Oregon,2025.0,"Rd 3, Pk 78",ARI,Black,RDE,DL
Arizona Cardinals,MLB,3,Cody Simon,s:20~l:28~a:4429071,https://www.espn.com/nfl/player/_/id/4429071/cody-simon,Black,3125.55%,74.0,229.0,4/1/2002 (23),Ohio State,2025.0,"Rd 4, Pk 115",ARI,Black,MLB,LB
Arizona Cardinals,LDE,3,BJ Ojulari,s:20~l:28~a:4429111,https://www.espn.com/nfl/player/_/id/4429111/bj-ojulari,Black,10000.00%,74.0,248.0,4/5/2002 (23),LSU,2023.0,"Rd 2, Pk 41",ARI,Black,LDE,DL
Arizona Cardinals,RB,2,Trey Benson,s:20~l:28~a:4429275,https://www.espn.com/nfl/player/_/id/4429275/trey-benson,Black,10000.00%,72.0,216.0,7/23/2002 (22),Florida St,2024.0,"Rd 3, Pk 66",ARI,Black,RB,RB
Arizona Cardinals,RT,3,Josh Fryar,s:20~l:28~a:4429782,https://www.espn.com/nfl/player/_/id/4429782/josh-fryar,Latino Hispanic,3077.68%,77.0,320.0,,Ohio State,,,,Latino,RT,OL
Arizona Cardinals,FS,3,Jammie Robinson,s:20~l:28~a:4430411,https://www.espn.com/nfl/player/_/id/4430411/jammie-robinson,Black,10000.00%,71.0,195.0,1/24/2001 (24),Florida St,2023.0,"Rd 5, Pk 145",CAR,Black,FS,DB
Arizona Cardinals,RDT,3,Elijah Simmons,s:20~l:28~a:4430478,https://www.espn.com/nfl/player/_/id/4430478/elijah-simmons,Black,10000.00%,73.0,334.0,,Tennessee,,,,Black,RDT,DL
Arizona Cardinals,SS,3,Kitan Crawford,s:20~l:28~a:4430821,https://www.espn.com/nfl/player/_/id/4430821/kitan-crawford,Black,10000.00%,71.0,202.0,12/31/2001 (23),Nevada,2025.0,"Rd 7, Pk 225",ARI,Black,SS,DB
Arizona Cardinals,LDT,4,Patrick Jenkins,s:20~l:28~a:4431172,https://www.espn.com/nfl/player/_/id/4431172/patrick-jenkins,Black,9982.18%,74.0,293.0,,Tulane,,,,Black,LDT,DL
Arizona Cardinals,LG,2,Hayden Conner,s:20~l:28~a:4431214,https://www.espn.com/nfl/player/_/id/4431214/hayden-conner,White,9941.02%,78.0,314.0,4/26/2002 (23),Texas,2025.0,"Rd 6, Pk 211",ARI,White,LG,OL
Arizona Cardinals,WR,4,Bryson Green,s:20~l:28~a:4432705,https://www.espn.com/nfl/player/_/id/4432705/bryson-green,Latino Hispanic,3047.44%,73.0,207.0,,Wisconsin,,,,Latino,WR,WR
Arizona Cardinals,WR,1,Marvin Harrison Jr.,s:20~l:28~a:4432708,https://www.espn.com/nfl/player/_/id/4432708/marvin-harrison-jr,Black,10000.00%,75.0,209.0,8/11/2002 (22),Ohio State,2024.0,"Rd 1, Pk 4",ARI,Black,WR,WR
Arizona Cardinals,RDE,2,Darius Robinson,s:20~l:28~a:4569480,https://www.espn.com/nfl/player/_/id/4569480/darius-robinson,Black,10000.00%,77.0,285.0,9/13/2001 (23),Missouri,2024.0,"Rd 1, Pk 27",ARI,Black,RDE,DL
Arizona Cardinals,RT,4,Jeremiah Byers,s:20~l:28~a:4575664,https://www.espn.com/nfl/player/_/id/4575664/jeremiah-byers,White,9875.72%,76.0,320.0,,Miami,,,,White,RT,OL
Arizona Cardinals,LDT,1,Walter Nolen III,s:20~l:28~a:4685503,https://www.espn.com/nfl/player/_/id/4685503/walter-nolen-iii,Black,10000.00%,76.0,296.0,10/14/2003 (21),Ole Miss,2025.0,"Rd 1, Pk 16",ARI,Black,LDT,DL
Arizona Cardinals,TE,2,Tip Reiman,s:20~l:28~a:4696700,https://www.espn.com/nfl/player/_/id/4696700/tip-reiman,White,9999.41%,77.0,271.0,9/17/2001 (23),Illinois,2024.0,"Rd 3, Pk 82",ARI,White,TE,TE
Arizona Cardinals,WR,3,Tejhaun Palmer,s:20~l:28~a:4875912,https://www.espn.com/nfl/player/_/id/4875912/tejhaun-palmer,Black,10000.00%,73.0,210.0,5/19/2000 (25),UAB,2024.0,"Rd 6, Pk 191",ARI,Black,WR,WR
Arizona Cardinals,RG,1,Isaiah Adams,s:20~l:28~a:5084939,https://www.espn.com/nfl/player/_/id/5084939/isaiah-adams,Latino Hispanic,3265.48%,76.0,315.0,7/21/2000 (24),Illinois,2024.0,"Rd 3, Pk 71",ARI,Latino,RG,OL
Atlanta Falcons,QB,2,Kirk Cousins,s:20~l:28~a:14880,https://www.espn.com/nfl/player/_/id/14880/kirk-cousins,White,9999.91%,75.0,205.0,8/19/1988 (36),Michigan State,2012.0,"Rd 4, Pk 102",WSH,White,QB,QB
Atlanta Falcons,LT,1,Jake Matthews,s:20~l:28~a:16713,https://www.espn.com/nfl/player/_/id/16713/jake-matthews,White,9242.87%,77.0,310.0,2/11/1992 (33),Texas A&M,2014.0,"Rd 1, Pk 6",ATL,White,LT,OL
Atlanta Falcons,LT,2,Storm Norton,s:20~l:28~a:2973014,https://www.espn.com/nfl/player/_/id/2973014/storm-norton,White,9999.96%,79.0,310.0,5/16/1994 (31),Toledo,,,,White,LT,OL
Atlanta Falcons,WR,2,KhaDarel Hodge,s:20~l:28~a:3047876,https://www.espn.com/nfl/player/_/id/3047876/khadarel-hodge,Black,10000.00%,74.0,210.0,1/3/1995 (30),PV A&M,,,,Black,WR,WR
Atlanta Falcons,LDE,1,Morgan Fox,s:20~l:28~a:3059620,https://www.espn.com/nfl/player/_/id/3059620/morgan-fox,White,9966.56%,75.0,259.0,9/12/1994 (30),CO St Pueb,,,,White,LDE,DL
Atlanta Falcons,LG,2,Elijah Wilkinson,s:20~l:28~a:3059839,https://www.espn.com/nfl/player/_/id/3059839/elijah-wilkinson,Black,9987.96%,76.0,310.0,2/10/1995 (30),UMass,,,,Black,LG,OL
Atlanta Falcons,WR,2,Jamal Agnew,s:20~l:28~a:3061612,https://www.espn.com/nfl/player/_/id/3061612/jamal-agnew,Black,9936.43%,70.0,190.0,4/3/1995 (30),San Diego,2017.0,"Rd 5, Pk 165",DET,Black,WR,WR
Atlanta Falcons,RT,2,Brandon Parker,s:20~l:28~a:3072292,https://www.espn.com/nfl/player/_/id/3072292/brandon-parker,Black,9999.99%,79.0,320.0,10/21/1995 (29),NC A&T,2018.0,"Rd 3, Pk 65",OAK,Black,RT,OL
Atlanta Falcons,NT,2,Kentavius Street,s:20~l:28~a:3116726,https://www.espn.com/nfl/player/_/id/3116726/kentavius-street,Black,10000.00%,74.0,315.0,5/8/1996 (29),NC State,2018.0,"Rd 4, Pk 128",SF,Black,NT,DL
Atlanta Falcons,QB,3,Easton Stick,s:20~l:28~a:3120590,https://www.espn.com/nfl/player/_/id/3120590/easton-stick,White,9853.72%,73.0,217.0,9/15/1995 (29),North Dakota St,2019.0,"Rd 5, Pk 166",LAC,White,QB,QB
Atlanta Falcons,RT,1,Kaleb McGary,s:20~l:28~a:3127304,https://www.espn.com/nfl/player/_/id/3127304/kaleb-mcgary,White,9985.72%,78.0,330.0,2/22/1995 (30),Washington,2019.0,"Rd 1, Pk 31",ATL,White,RT,OL
Atlanta Falcons,RG,1,Chris Lindstrom,s:20~l:28~a:3672833,https://www.espn.com/nfl/player/_/id/3672833/chris-lindstrom,Latino Hispanic,4366.13%,75.0,310.0,2/28/1997 (28),Boston College,2019.0,"Rd 1, Pk 14",ATL,Latino,RG,OL
Atlanta Falcons,WR,1,Ray-Ray McCloud III,s:20~l:28~a:3728262,https://www.espn.com/nfl/player/_/id/3728262/ray-ray-mccloud-iii,Black,10000.00%,69.0,185.0,10/15/1996 (28),Clemson,2018.0,"Rd 6, Pk 187",BUF,Black,WR,WR
Atlanta Falcons,WR,4,David Sills V,s:20~l:28~a:3871102,https://www.espn.com/nfl/player/_/id/3871102/david-sills-v,White,9996.26%,75.0,211.0,5/29/1996 (29),West Virginia,,,,White,WR,WR
Atlanta Falcons,SS,1,Jessie Bates III,s:20~l:28~a:3919512,https://www.espn.com/nfl/player/_/id/3919512/jessie-bates-iii,Latino Hispanic,3062.36%,73.0,210.0,2/26/1997 (28),Wake Forest,2018.0,"Rd 2, Pk 54",CIN,Latino,SS,DB
Atlanta Falcons,RT,4,Jordan Williams,s:20~l:28~a:3928939,https://www.espn.com/nfl/player/_/id/3928939/jordan-williams,Latino Hispanic,3719.95%,,,5/26/1997,Baylor,,,,Latino,RT,OL
Atlanta Falcons,RT,3,Tyrone Wheatley Jr.,s:20~l:28~a:3929922,https://www.espn.com/nfl/player/_/id/3929922/tyrone-wheatley-jr,Black,10000.00%,78.0,265.0,2/4/1997 (28),Morgan State,,,,Black,RT,OL
Atlanta Falcons,RDE,1,David Onyemata,s:20~l:28~a:4002046,https://www.espn.com/nfl/player/_/id/4002046/david-onyemata,Black,10000.00%,76.0,300.0,11/13/1992 (32),Manitoba,2016.0,"Rd 4, Pk 120",NO,Black,RDE,DL
Atlanta Falcons,TE,3,Feleipe Franks,s:20~l:28~a:4034948,https://www.espn.com/nfl/player/_/id/4034948/feleipe-franks,Indian,3111.49%,78.0,234.0,12/22/1997 (27),Arkansas,,,,Asian,TE,TE
Atlanta Falcons,TE,2,Charlie Woerner,s:20~l:28~a:4035020,https://www.espn.com/nfl/player/_/id/4035020/charlie-woerner,White,9986.66%,77.0,250.0,10/16/1997 (27),Georgia,2020.0,"Rd 6, Pk 190",SF,White,TE,TE
Atlanta Falcons,C,1,Ryan Neuzil,s:20~l:28~a:4036444,https://www.espn.com/nfl/player/_/id/4036444/ryan-neuzil,White,10000.00%,75.0,301.0,7/31/1997 (27),App State,,,,White,C,OL
Atlanta Falcons,FS,1,Jordan Fuller,s:20~l:28~a:4040613,https://www.espn.com/nfl/player/_/id/4040613/jordan-fuller,Black,10000.00%,74.0,203.0,3/4/1998 (27),Ohio State,2020.0,"Rd 6, Pk 199",LAR,Black,FS,DB
Atlanta Falcons,WR,1,Darnell Mooney,s:20~l:28~a:4040655,https://www.espn.com/nfl/player/_/id/4040655/darnell-mooney,Black,10000.00%,71.0,180.0,10/29/1997 (27),Tulane,2020.0,"Rd 5, Pk 173",CHI,Black,WR,WR
Atlanta Falcons,RB,3,Carlos Washington Jr.,s:20~l:28~a:4248425,https://www.espn.com/nfl/player/_/id/4248425/carlos-washington-jr,Black,10000.00%,71.0,210.0,12/26/1998 (26),SE Louisiana,,,,Black,RB,RB
Atlanta Falcons,RB,4,Elijah Dotson,s:20~l:28~a:4248909,https://www.espn.com/nfl/player/_/id/4248909/elijah-dotson,Black,9995.79%,69.0,202.0,1/19/1999 (26),N Colorado,,,,Black,RB,RB
Atlanta Falcons,FS,3,Josh Thompson,s:20~l:28~a:4259346,https://www.espn.com/nfl/player/_/id/4259346/josh-thompson,Black,10000.00%,72.0,194.0,10/20/1998 (26),Texas,,,,Black,FS,DB
Atlanta Falcons,RDE,2,Ta'Quon Graham,s:20~l:28~a:4262197,https://www.espn.com/nfl/player/_/id/4262197/taquon-graham,Black,10000.00%,76.0,300.0,12/1/1998 (26),Texas,2021.0,"Rd 5, Pk 148",ATL,Black,RDE,DL
Atlanta Falcons,QB,4,Emory Jones,s:20~l:28~a:4360230,https://www.espn.com/nfl/player/_/id/4360230/emory-jones,Indian,7806.65%,74.0,210.0,4/29/2000 (25),Cincinnati,,,,Asian,QB,QB
Atlanta Falcons,TE,1,Kyle Pitts,s:20~l:28~a:4360248,https://www.espn.com/nfl/player/_/id/4360248/kyle-pitts,Black,10000.00%,78.0,250.0,10/6/2000 (24),Florida,2021.0,"Rd 1, Pk 4",ATL,Black,TE,TE
Atlanta Falcons,QB,1,Michael Penix Jr.,s:20~l:28~a:4360423,https://www.espn.com/nfl/player/_/id/4360423/michael-penix-jr,Black,10000.00%,74.0,220.0,5/8/2000 (25),Washington,2024.0,"Rd 1, Pk 8",ATL,Black,QB,QB
Atlanta Falcons,C,2,Jovaughn Gwyn,s:20~l:28~a:4362845,https://www.espn.com/nfl/player/_/id/4362845/jovaughn-gwyn,Latino Hispanic,5548.75%,74.0,310.0,3/18/1999 (26),South Carolina,2023.0,"Rd 7, Pk 225",ATL,Latino,C,OL
Atlanta Falcons,WR,3,Dylan Drummond,s:20~l:28~a:4363551,https://www.espn.com/nfl/player/_/id/4363551/dylan-drummond,Black,6006.01%,72.0,190.0,1/17/2000 (25),E Michigan,,,,Black,WR,WR
Atlanta Falcons,WR,3,Chris Blair,s:20~l:28~a:4369886,https://www.espn.com/nfl/player/_/id/4369886/chris-blair,Black,10000.00%,74.0,215.0,10/6/1997 (27),Alcorn St,,,,Black,WR,WR
Atlanta Falcons,C,3,Matthew Cindric,s:20~l:28~a:4372738,https://www.espn.com/nfl/player/_/id/4372738/matthew-cindric,White,9999.80%,76.0,295.0,8/2/1999 (25),California,,,,White,C,OL
Atlanta Falcons,RB,2,Tyler Allgeier,s:20~l:28~a:4373626,https://www.espn.com/nfl/player/_/id/4373626/tyler-allgeier,Asian,5735.07%,71.0,225.0,4/15/2000 (25),BYU,2022.0,"Rd 5, Pk 151",ATL,Asian,RB,RB
